Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters,Percent of Positive PCR Tests,Percent of Total Tests were PCR Tests,7 day moving average percent of positive PCR tests
3/12/2020,Alexandria,2,0,2,0,0.00,1.00,
3/13/2020,Alexandria,2,0,2,0,0.00,1.00,
3/14/2020,Alexandria,8,0,8,0,0.00,1.00,
3/15/2020,Alexandria,2,0,2,0,0.00,1.00,
3/16/2020,Alexandria,7,1,7,1,0.14,1.00,
3/17/2020,Alexandria,9,1,9,1,0.11,1.00,
3/18/2020,Alexandria,6,1,6,1,0.17,1.00,
3/19/2020,Alexandria,18,1,18,1,0.06,1.00,
3/20/2020,Alexandria,13,2,13,2,0.15,1.00,
3/21/2020,Alexandria,13,1,13,1,0.08,1.00,
3/22/2020,Alexandria,9,0,9,0,0.00,1.00,
3/23/2020,Alexandria,13,1,13,1,0.08,1.00,
3/24/2020,Alexandria,24,5,24,5,0.21,1.00,
3/25/2020,Alexandria,27,4,27,4,0.15,1.00,
3/26/2020,Alexandria,32,7,32,7,0.22,1.00,
3/27/2020,Alexandria,48,6,48,6,0.13,1.00,
3/28/2020,Alexandria,43,4,43,4,0.09,1.00,
3/29/2020,Alexandria,21,2,21,2,0.10,1.00,
3/30/2020,Alexandria,43,7,43,7,0.16,1.00,
3/31/2020,Alexandria,29,6,29,6,0.21,1.00,
4/1/2020,Alexandria,53,11,53,11,0.21,1.00,
4/2/2020,Alexandria,56,12,56,12,0.21,1.00,
4/3/2020,Alexandria,67,16,67,16,0.24,1.00,
4/4/2020,Alexandria,69,21,69,21,0.30,1.00,
4/5/2020,Alexandria,103,30,103,30,0.29,1.00,
4/6/2020,Alexandria,78,14,78,14,0.18,1.00,
4/7/2020,Alexandria,72,13,72,13,0.18,1.00,
4/8/2020,Alexandria,53,14,53,14,0.26,1.00,
4/9/2020,Alexandria,89,15,89,15,0.17,1.00,
4/10/2020,Alexandria,61,15,61,15,0.25,1.00,
4/11/2020,Alexandria,89,33,89,33,0.37,1.00,
4/12/2020,Alexandria,43,16,43,16,0.37,1.00,
4/13/2020,Alexandria,47,10,47,10,0.21,1.00,
4/14/2020,Alexandria,61,24,61,24,0.39,1.00,
4/15/2020,Alexandria,88,24,88,24,0.27,1.00,
4/16/2020,Alexandria,84,34,84,34,0.40,1.00,
4/17/2020,Alexandria,77,28,78,29,0.36,0.99,
4/18/2020,Alexandria,66,23,66,23,0.35,1.00,
4/19/2020,Alexandria,94,38,94,38,0.40,1.00,
4/20/2020,Alexandria,62,25,63,25,0.40,0.98,
4/21/2020,Alexandria,54,20,56,20,0.37,0.96,
4/22/2020,Alexandria,100,50,108,51,0.50,0.93,
4/23/2020,Alexandria,100,42,127,44,0.42,0.79,
4/24/2020,Alexandria,113,40,132,42,0.35,0.86,
4/25/2020,Alexandria,95,29,113,29,0.31,0.84,
4/26/2020,Alexandria,96,35,107,37,0.36,0.90,
4/27/2020,Alexandria,80,23,90,23,0.29,0.89,
4/28/2020,Alexandria,105,29,131,31,0.28,0.80,
4/29/2020,Alexandria,158,49,185,53,0.31,0.85,
4/30/2020,Alexandria,140,44,184,50,0.31,0.76,
5/1/2020,Alexandria,154,58,203,64,0.38,0.76,
5/2/2020,Alexandria,111,41,149,44,0.37,0.74,
5/3/2020,Alexandria,164,62,185,64,0.38,0.89,
5/4/2020,Alexandria,75,24,80,24,0.32,0.94,
5/5/2020,Alexandria,157,54,195,57,0.34,0.81,
5/6/2020,Alexandria,178,51,224,56,0.29,0.79,
5/7/2020,Alexandria,265,58,307,60,0.22,0.86,
5/8/2020,Alexandria,174,64,239,69,0.37,0.73,
5/9/2020,Alexandria,185,47,236,53,0.25,0.78,
5/10/2020,Alexandria,122,45,148,47,0.37,0.82,
5/11/2020,Alexandria,114,22,122,23,0.19,0.93,
5/12/2020,Alexandria,109,22,164,24,0.20,0.66,
5/13/2020,Alexandria,200,52,250,59,0.26,0.80,
5/14/2020,Alexandria,192,58,244,58,0.30,0.79,
5/15/2020,Alexandria,166,42,232,48,0.25,0.72,
5/16/2020,Alexandria,129,31,187,34,0.24,0.69,
5/17/2020,Alexandria,132,32,145,32,0.24,0.91,
5/18/2020,Alexandria,93,29,96,29,0.31,0.97,
5/19/2020,Alexandria,215,32,273,36,0.15,0.79,
5/20/2020,Alexandria,355,52,423,60,0.15,0.84,
5/21/2020,Alexandria,180,37,222,44,0.21,0.81,
5/22/2020,Alexandria,407,37,461,37,0.09,0.88,
5/23/2020,Alexandria,105,16,155,20,0.15,0.68,
5/24/2020,Alexandria,127,15,143,17,0.12,0.89,
5/25/2020,Alexandria,118,16,121,16,0.14,0.98,
5/26/2020,Alexandria,1392,81,1394,81,0.06,1.00,
5/27/2020,Alexandria,761,52,791,53,0.07,0.96,
5/28/2020,Alexandria,198,30,265,33,0.15,0.75,
5/29/2020,Alexandria,134,21,180,25,0.16,0.74,
5/30/2020,Alexandria,227,14,270,20,0.06,0.84,
5/31/2020,Alexandria,107,14,124,19,0.13,0.86,
6/1/2020,Alexandria,101,11,103,12,0.11,0.98,
6/2/2020,Alexandria,694,26,734,30,0.04,0.95,
6/3/2020,Alexandria,185,19,234,25,0.10,0.79,
6/4/2020,Alexandria,210,16,248,22,0.08,0.85,
6/5/2020,Alexandria,403,23,443,24,0.06,0.91,
6/6/2020,Alexandria,110,5,152,10,0.05,0.72,
6/7/2020,Alexandria,117,7,134,7,0.06,0.87,
6/8/2020,Alexandria,150,11,158,12,0.07,0.95,
6/9/2020,Alexandria,179,11,203,12,0.06,0.88,
6/10/2020,Alexandria,186,12,244,17,0.06,0.76,
6/11/2020,Alexandria,148,14,185,18,0.09,0.80,
6/12/2020,Alexandria,171,17,219,19,0.10,0.78,
6/13/2020,Alexandria,256,9,314,12,0.04,0.82,
6/14/2020,Alexandria,147,10,159,10,0.07,0.92,
6/15/2020,Alexandria,156,7,159,7,0.04,0.98,
6/16/2020,Alexandria,183,4,210,5,0.02,0.87,
6/17/2020,Alexandria,146,6,189,7,0.04,0.77,
6/18/2020,Alexandria,143,11,195,12,0.08,0.73,
6/19/2020,Alexandria,139,9,195,12,0.06,0.71,
6/20/2020,Alexandria,195,9,236,12,0.05,0.83,
6/21/2020,Alexandria,126,8,144,8,0.06,0.88,
6/22/2020,Alexandria,121,5,129,6,0.04,0.94,
6/23/2020,Alexandria,155,11,190,11,0.07,0.82,
6/24/2020,Alexandria,167,8,259,14,0.05,0.64,
6/25/2020,Alexandria,192,11,250,14,0.06,0.77,
6/26/2020,Alexandria,197,11,248,13,0.06,0.79,
6/27/2020,Alexandria,134,6,179,9,0.04,0.75,
6/28/2020,Alexandria,157,2,173,2,0.01,0.91,
6/29/2020,Alexandria,157,5,162,5,0.03,0.97,
6/30/2020,Alexandria,176,4,238,7,0.02,0.74,
7/1/2020,Alexandria,162,7,236,9,0.04,0.69,
7/2/2020,Alexandria,197,15,249,18,0.08,0.79,
7/3/2020,Alexandria,130,14,165,16,0.11,0.79,
7/4/2020,Alexandria,123,14,132,14,0.11,0.93,
7/5/2020,Alexandria,146,10,153,11,0.07,0.95,
7/6/2020,Alexandria,172,11,178,11,0.06,0.97,
7/7/2020,Alexandria,260,23,288,27,0.09,0.90,
7/8/2020,Alexandria,212,15,272,20,0.07,0.78,
7/9/2020,Alexandria,234,18,293,19,0.08,0.80,
